countryname,year,cc,ge
Antigua and Barbuda,2012,1.26053082942963,0.48122963309288
Antigua and Barbuda,2013,1.25358092784882,0.486766904592514
Antigua and Barbuda,2014,0.634795427322388,-0.0708797425031662
Antigua and Barbuda,2015,0.642609059810638,0.183234006166458
Antigua and Barbuda,2016,0.645367681980133,0.217992216348648
Antigua and Barbuda,2017,0.197911337018013,-0.0361118540167809
Antigua and Barbuda,2018,0.236501798033714,-0.0535420440137386
Antigua and Barbuda,2019,0.239614844322205,-0.0548009425401688
Antigua and Barbuda,2020,0.239038527011871,-0.204794809222221
Antigua and Barbuda,2021,0.231868863105774,-0.193900942802429
Antigua and Barbuda,2022,0.310727566480637,-0.160002663731575
Antigua and Barbuda,2023,0.326792687177658,0.380410820245743
Argentina,1996,-0.101317152380943,0.165690049529076
Argentina,1998,-0.20348159968853,0.328712493181229
Argentina,2000,-0.172407656908035,-0.0280386935919523
Argentina,2002,-0.417055726051331,-0.228479072451592
Argentina,2003,-0.479976803064346,-0.0342199839651585
Argentina,2004,-0.414409548044205,0.0151973925530911
Argentina,2005,-0.377738356590271,-0.0979790613055229
Argentina,2006,-0.33123853802681,-0.0339163094758987
Argentina,2007,-0.372122079133987,-0.0125325033441186
Argentina,2008,-0.434875011444092,-0.123509347438812
Argentina,2009,-0.445475101470947,-0.294032037258148
Argentina,2010,-0.355230033397675,-0.1117919459939
Argentina,2011,-0.364098519086838,-0.0723610669374466
Argentina,2012,-0.445909202098846,-0.206967011094093
Argentina,2013,-0.434306710958481,-0.254236966371536
Argentina,2014,-0.549791395664215,-0.111114293336868
Argentina,2015,-0.581265270709992,-0.0494756102561951
Argentina,2016,-0.299235552549362,0.218796372413635
Argentina,2017,-0.309002459049225,0.135085612535477
Argentina,2018,-0.0992739275097847,0.0280606187880039
Argentina,2019,-0.107116244733334,-0.120795331895351
Argentina,2020,-0.163570061326027,-0.254261821508408
Argentina,2021,-0.422596842050552,-0.390557259321213
Argentina,2022,-0.447221606969833,-0.28348970413208
Argentina,2023,-0.360883951187134,-0.377517342567444
Armenia,1996,-0.473051309585571,-0.380564451217651
Armenia,1998,-0.936306059360504,-0.546766698360443
Armenia,2000,-0.84808623790741,-0.546417593955994
Armenia,2002,-0.77816516160965,-0.0457692667841911
Armenia,2003,-0.649022400379181,-0.197253704071045
Armenia,2004,-0.703455328941345,-0.118263445794582
Armenia,2005,-0.683349847793579,-0.142497807741165
Armenia,2006,-0.669232606887817,-0.261502921581268
Armenia,2007,-0.745891690254211,-0.381906569004059
Armenia,2008,-0.712412357330322,-0.177952587604523
Armenia,2009,-0.621459662914276,-0.0268956422805786
Armenia,2010,-0.695039570331574,-0.171523153781891
Armenia,2011,-0.664559423923492,-0.11502830684185
Armenia,2012,-0.588001489639282,-0.0323866233229637
Armenia,2013,-0.53053343296051,0.0783172845840454
Armenia,2014,-0.565446794033051,-0.257329761981964
Armenia,2015,-0.609746634960175,-0.331789612770081
Armenia,2016,-0.659795224666596,-0.31255441904068
Armenia,2017,-0.637015163898468,-0.251550018787384
Armenia,2018,-0.409369438886643,-0.170582666993141
Armenia,2019,-0.227039858698845,-0.226045966148377
Armenia,2020,-0.003474973840639,-0.304547429084778
Armenia,2021,0.0486846454441547,-0.282197445631027
Armenia,2022,0.0279071740806103,-0.314792364835739
Armenia,2023,0.0583996474742889,-0.184129968285561
Aruba,1996,..,..
Aruba,1998,..,..
Aruba,2000,..,..
Aruba,2002,..,..
Aruba,2003,..,..
Aruba,2004,1.16596531867981,1.28138864040375
Aruba,2005,1.26966309547424,1.28759801387787
Aruba,2006,1.25131320953369,1.27981781959534
Aruba,2007,1.26187098026276,1.24660122394562
Aruba,2008,1.27677536010742,1.27092468738556
Aruba,2009,1.10914754867554,1.49665641784668
Aruba,2010,1.12129557132721,1.24645340442658
Aruba,2011,1.10294651985169,1.23643040657044
Aruba,2012,1.09523594379425,1.24758815765381
Aruba,2013,1.11960065364838,1.22108125686646
Aruba,2014,1.01400101184845,0.887494266033173
Aruba,2015,1.24830114841461,0.847599267959595
Aruba,2016,1.23269331455231,0.852905750274658
Aruba,2017,1.23961400985718,0.875969707965851
Aruba,2018,1.20740139484406,1.01341271400452
Aruba,2019,1.17443084716797,0.987693905830383
Aruba,2020,1.19882738590241,1.07495975494385
Aruba,2021,0.800938904285431,1.08387625217438
Aruba,2022,0.756486594676971,1.10521340370178
Aruba,2023,0.709075331687927,0.795440852642059
Australia,1996,1.8773558139801,1.8005645275116
Australia,1998,1.79812967777252,1.61811804771423
Australia,2000,1.86208832263947,1.73217022418976
Australia,2002,1.76143634319305,1.65919864177704
Australia,2003,1.89528703689575,1.77327883243561
Australia,2004,2.00586891174316,1.98494184017181
Australia,2005,1.94266772270203,1.74618124961853
Australia,2006,1.95081317424774,1.70789933204651
Australia,2007,2.00087285041809,1.81895518302918
Australia,2008,2.0273425579071,1.78476786613464
Australia,2009,2.04176306724548,1.70196378231049
Australia,2010,2.02361083030701,1.76339137554169
Australia,2011,2.03790903091431,1.69013810157776
Australia,2012,1.97750723361969,1.61314845085144
Australia,2013,1.77783310413361,1.632453083992
Australia,2014,1.84927213191986,1.60089492797852
Australia,2015,1.84130811691284,1.53325247764587
Australia,2016,1.77225196361542,1.53218841552734
Australia,2017,1.75297474861145,1.49838602542877
Australia,2018,1.7674548625946,1.55598998069763
Australia,2019,1.78807365894318,1.53869080543518
Australia,2020,1.63298058509827,1.57335329055786
Australia,2021,1.70738875865936,1.47172200679779
Australia,2022,1.76436710357666,1.52843272686005
Australia,2023,1.78120493888855,1.58987963199616
Austria,1996,1.73216354846954,1.73164963722229
Austria,1998,1.79937922954559,1.80350625514984
Austria,2000,1.7510586977005,1.84726524353027
Austria,2002,1.91515922546387,1.88022816181183
Austria,2003,1.96386861801148,1.93046128749847
Austria,2004,2.02662444114685,1.84377062320709
Austria,2005,1.91242349147797,1.67952907085419
Austria,2006,1.90487694740295,1.82738518714905
Austria,2007,2.00334525108337,1.86356592178345
Austria,2008,1.8287581205368,1.77165818214417
Austria,2009,1.69403409957886,1.66273927688599
Austria,2010,1.59612202644348,1.81252110004425
Austria,2011,1.47028934955597,1.60288524627686
Austria,2012,1.42725443840027,1.56018972396851
Austria,2013,1.53727698326111,1.57137954235077
Austria,2014,1.46650183200836,1.5529956817627
Austria,2015,1.47204375267029,1.4509791135788
Austria,2016,1.49688053131104,1.47481060028076
Austria,2017,1.50082015991211,1.46775150299072
Austria,2018,1.56858718395233,1.45611667633057
Austria,2019,1.52132439613342,1.49212622642517
Austria,2020,1.47770941257477,1.60586321353912
Austria,2021,1.24272727966309,1.52829468250275
Austria,2022,1.25858676433563,1.46492278575897
Austria,2023,1.1336532831192,1.32668149471283
Azerbaijan,1996,-1.44561946392059,-0.916389584541321
Azerbaijan,1998,-1.28956842422485,-0.933607459068298
Azerbaijan,2000,-1.29238271713257,-0.951395213603973
Azerbaijan,2002,-1.1955019235611,-0.985208630561829
Azerbaijan,2003,-1.04623198509216,-0.933228969573975
Azerbaijan,2004,-1.1808317899704,-0.933772504329681
Azerbaijan,2005,-1.05252146720886,-0.741808712482452
Azerbaijan,2006,-1.09591245651245,-0.671189248561859
Azerbaijan,2007,-1.12907373905182,-0.802225649356842
Azerbaijan,2008,-1.15665423870087,-0.785877287387848
Azerbaijan,2009,-1.19408190250397,-0.66451507806778
Azerbaijan,2010,-1.24537324905396,-0.813017129898071
Azerbaijan,2011,-1.1953147649765,-0.772403717041016
Azerbaijan,2012,-1.14269411563873,-0.790763437747955
Azerbaijan,2013,-0.970754623413086,-0.452178388834
Azerbaijan,2014,-1.02282762527466,-0.313590198755264
Azerbaijan,2015,-0.952573180198669,-0.258792459964752
Azerbaijan,2016,-0.852637350559235,-0.159376382827759
Azerbaijan,2017,-0.906532645225525,-0.171380609273911
Azerbaijan,2018,-0.853233695030212,-0.145130529999733
Azerbaijan,2019,-0.849681973457336,-0.128162756562233
Azerbaijan,2020,-1.07807588577271,-0.15526370704174
Azerbaijan,2021,-0.847890377044678,0.213475212454796
Azerbaijan,2022,-1.04090738296509,-0.0412070974707604
Azerbaijan,2023,-1.19547140598297,-0.0326422192156315
"Bahamas, The",1996,1.1568101644516,1.373242020607
"Bahamas, The",1998,1.29537415504456,1.26424825191498
"Bahamas, The",2000,1.30232381820679,1.23428380489349
"Bahamas, The",2002,1.41555559635162,1.25507593154907
"Bahamas, The",2003,1.40778958797455,1.2221474647522
"Bahamas, The",2004,1.4110358953476,1.20174181461334
"Bahamas, The",2005,1.32878684997559,1.20563590526581
"Bahamas, The",2006,1.34319972991943,1.16392028331757
"Bahamas, The",2007,1.32800912857056,1.10266256332398
"Bahamas, The",2008,1.33007168769836,1.1413848400116
"Bahamas, The",2009,1.3600195646286,1.00437831878662
"Bahamas, The",2010,1.34837675094605,1.07051432132721
"Bahamas, The",2011,1.34685218334198,0.97444885969162
"Bahamas, The",2012,1.31606793403626,0.983262956142426
"Bahamas, The",2013,1.33469569683075,0.867620706558228
"Bahamas, The",2014,1.3085024356842,0.72524631023407
"Bahamas, The",2015,1.0972603559494,0.679315686225891
"Bahamas, The",2016,1.06714582443237,0.682434141635895
"Bahamas, The",2017,1.13497257232666,0.539764046669006
"Bahamas, The",2018,1.09605658054352,0.5000439286232
"Bahamas, The",2019,1.10229861736298,0.445073813199997
"Bahamas, The",2020,1.10628712177277,0.405258923768997
"Bahamas, The",2021,1.15235579013825,0.419790893793106
"Bahamas, The",2022,1.25644886493683,0.423950403928757
"Bahamas, The",2023,1.26691007614136,0.270353257656097
Bahrain,1996,0.328688681125641,0.776639640331268
Bahrain,1998,0.250788927078247,0.566400229930878
Bahrain,2000,0.360480934381485,0.551933765411377
Bahrain,2002,0.791833281517029,0.507285356521606
Bahrain,2003,0.374170809984207,0.410245925188065
Bahrain,2004,0.436752140522003,0.511063277721405
Bahrain,2005,0.383150041103363,0.377598911523819
Bahrain,2006,0.188148677349091,0.373671859502792
Bahrain,2007,0.175549507141113,0.383997529745102
Bahrain,2008,0.181815281510353,0.357916176319122
Bahrain,2009,0.180615961551666,0.457579731941223
Bahrain,2010,0.179316192865372,0.432563066482544
Bahrain,2011,0.209991171956062,0.495083898305893
Bahrain,2012,0.366530209779739,0.523878991603851
Bahrain,2013,0.425915956497192,0.563222289085388
Bahrain,2014,0.273115307092667,0.543822586536408
Bahrain,2015,0.106954351067543,0.509945571422577
Bahrain,2016,-0.0475358664989471,0.273154228925705
Bahrain,2017,-0.171065330505371,0.136660650372505
Bahrain,2018,-0.176260635256767,0.119608148932457
Bahrain,2019,-0.0380566231906414,0.245226383209229
Bahrain,2020,-0.0929783880710602,0.390440106391907
Bahrain,2021,0.144483089447022,0.68239825963974
Bahrain,2022,0.139520317316055,0.639720022678375
Bahrain,2023,0.177784815430641,0.697198748588562
Bangladesh,1996,-0.969682216644287,-0.687850117683411
Bangladesh,1998,-0.773010969161987,-0.490328997373581
Bangladesh,2000,-1.21208262443543,-0.607652246952057
Bangladesh,2002,-1.44908678531647,-0.726736128330231
Bangladesh,2003,-1.54172050952911,-0.838938593864441
Bangladesh,2004,-1.59711492061615,-0.93288254737854
Bangladesh,2005,-1.40646660327911,-0.918954312801361
Bangladesh,2006,-1.44298279285431,-0.838699102401733
Bangladesh,2007,-1.06323993206024,-0.70753276348114
Bangladesh,2008,-1.0467883348465,-0.738396406173706
Bangladesh,2009,-1.0752512216568,-0.802756428718567
Bangladesh,2010,-1.05408024787903,-0.753689587116242
Bangladesh,2011,-1.09738862514496,-0.772120714187622
Bangladesh,2012,-0.85661906003952,-0.807726144790649
Bangladesh,2013,-0.893966019153595,-0.797781109809876
Bangladesh,2014,-0.892609238624573,-0.775071203708649
Bangladesh,2015,-0.844677090644836,-0.752009570598602
Bangladesh,2016,-0.88751894235611,-0.705847561359406
Bangladesh,2017,-0.858602941036224,-0.752013146877289
Bangladesh,2018,-0.926822602748871,-0.762283682823181
Bangladesh,2019,-1.017209649086,-0.753539621829987
Bangladesh,2020,-1.00371217727661,-0.779491305351257
Bangladesh,2021,-0.986505091190338,-0.653351545333862
Bangladesh,2022,-1.07575178146362,-0.763355314731598
Bangladesh,2023,-1.12086641788483,-0.697334110736847
Barbados,1996,1.54272639751434,1.41403770446777
Barbados,1998,1.54104733467102,1.40335631370544
Barbados,2000,1.51981151103973,1.38048672676086
Barbados,2002,1.48519396781921,1.36772322654724
Barbados,2003,1.49764275550842,1.34903717041016
Barbados,2004,1.40898048877716,1.18535709381104
Barbados,2005,1.41058766841888,1.29056811332703
Barbados,2006,1.32577133178711,1.44416701793671
Barbados,2007,1.4024943113327,1.32086098194122
Barbados,2008,1.35860872268677,1.5633772611618
Barbados,2009,1.37618982791901,1.48047006130219
Barbados,2010,1.47675573825836,1.40638220310211
Barbados,2011,1.71774792671204,1.46513664722443
Barbados,2012,1.64828777313232,1.4543833732605
Barbados,2013,1.61230909824371,1.35085844993591
Barbados,2014,1.1330578327179,1.19927227497101
Barbados,2015,1.44772136211395,0.98906546831131
Barbados,2016,1.21354794502258,1.04390239715576
Barbados,2017,1.37613606452942,0.800105750560761
Barbados,2018,1.37170553207398,0.385260552167893
Barbados,2019,1.15904092788696,0.591981410980225
Barbados,2020,1.19359374046326,0.443785101175308
Barbados,2021,1.21314442157745,0.497877299785614
Barbados,2022,1.28473830223084,0.428394287824631
Barbados,2023,1.34458589553833,0.380443245172501
Belarus,1996,-0.389609158039093,-0.380564451217651
Belarus,1998,-0.323169857263565,-0.546766698360443
Belarus,2000,-0.504357814788818,-0.721570193767548
Belarus,2002,-0.657884895801544,-1.04380238056183
Belarus,2003,-0.537339866161346,-1.05236744880676
Belarus,2004,-0.759292542934418,-1.20957052707672
Belarus,2005,-0.72323077917099,-1.13566422462463
Belarus,2006,-0.529868960380554,-1.2037011384964
Belarus,2007,-0.574205935001373,-1.16012692451477
Belarus,2008,-0.559036314487457,-1.16596508026123
Belarus,2009,-0.562151730060577,-1.20978689193726
Belarus,2010,-0.633431315422058,-1.18977093696594
Belarus,2011,-0.619015693664551,-1.19257616996765
Belarus,2012,-0.458519369363785,-0.972218334674835
Belarus,2013,-0.405309915542603,-0.962117969989777
Belarus,2014,-0.234991431236267,-0.490350842475891
Belarus,2015,-0.315615206956863,-0.489229083061218
Belarus,2016,-0.223861917853355,-0.513944447040558
Belarus,2017,-0.241236239671707,-0.357744187116623
Belarus,2018,-0.155491337180138,-0.297942787408829
Belarus,2019,0.00689655169844627,-0.174483388662338
Belarus,2020,-0.134194105863571,-0.829658210277557
Belarus,2021,-0.25852045416832,-0.804153621196747
Belarus,2022,-0.579731464385986,-0.851723372936249
Belarus,2023,-0.665028035640717,-0.991465747356415
Belgium,1996,1.35965430736542,1.71154367923737
Belgium,1998,1.31323409080505,1.77015435695648
Belgium,2000,1.44685900211334,1.65919423103333
Belgium,2002,1.45780158042908,1.91511082649231
Belgium,2003,1.37511277198792,1.86878955364227
Belgium,2004,1.36038255691528,1.85430920124054
Belgium,2005,1.37716245651245,1.70650970935822
Belgium,2006,1.30128657817841,1.74316394329071
Belgium,2007,1.34741532802582,1.60233938694
Belgium,2008,1.36263751983643,1.38118207454681
Belgium,2009,1.45200526714325,1.56746017932892
Belgium,2010,1.47382998466492,1.65420985221863
Belgium,2011,1.51992893218994,1.72347581386566
Belgium,2012,1.55911040306091,1.67117416858673
Belgium,2013,1.60431730747223,1.70195496082306
Belgium,2014,1.51272034645081,1.51735270023346
Belgium,2015,1.47445356845856,1.52944529056549
Belgium,2016,1.53124380111694,1.39763832092285
Belgium,2017,1.40419495105743,1.24078404903412
Belgium,2018,1.42957329750061,1.22463178634644
Belgium,2019,1.44879794120789,1.11331832408905
Belgium,2020,1.44580173492432,1.07823526859283
Belgium,2021,1.45520210266113,1.08557260036469
Belgium,2022,1.49497354030609,1.22718644142151
Belgium,2023,1.3368444442749,1.03702199459076
Belize,1996,-0.0265951305627823,0.388550758361816
Belize,1998,-0.0194181017577648,0.401742517948151
Belize,2000,-0.042195025831461,0.364934474229813
Belize,2002,-0.0708565190434456,0.301497399806976
Belize,2003,-0.103218950331211,0.319293677806854
Belize,2004,-0.103965632617474,0.206384032964706
Belize,2005,-0.201737865805626,0.149592906236649
Belize,2006,-0.313596040010452,-0.111628040671349
Belize,2007,-0.324733346700668,-0.233249247074127
Belize,2008,-0.302956253290176,-0.313582986593247
Belize,2009,0.0413168966770172,-0.306065917015076
Belize,2010,-0.0235743168741465,-0.261244267225266
Belize,2011,-0.307089060544968,-0.248732417821884
Belize,2012,-0.0309748947620392,-0.165085405111313
Belize,2013,0.0205392427742481,-0.145570039749146
Belize,2014,-0.159672826528549,-0.543895483016968
Belize,2015,-0.209489330649376,-0.641967713832855
Belize,2016,-0.229907274246216,-0.635813772678375
Belize,2017,-0.305546790361404,-0.670175135135651
Belize,2018,-0.16963341832161,-0.627418994903565
Belize,2019,-0.191255375742912,-0.634233057498932
Belize,2020,-0.193254113197327,-0.603579580783844
Belize,2021,-0.330120027065277,-0.526691198348999
Belize,2022,-0.23691363632679,-0.356684654951096
Belize,2023,-0.226113811135292,-0.376311779022217
Benin,1996,-0.548114895820618,-0.380564451217651
Benin,1998,-0.649413108825684,-0.349467724561691
Benin,2000,-0.700917899608612,-0.396729677915573
Benin,2002,-0.795710146427155,-0.576151072978973
Benin,2003,-0.577583432197571,-0.561285614967346
Benin,2004,-0.563022553920746,-0.524759590625763
Benin,2005,-0.871326267719269,-0.652987897396088
Benin,2006,-0.58709591627121,-0.647012531757355
Benin,2007,-0.470139265060425,-0.543749690055847
Benin,2008,-0.514077365398407,-0.492893785238266
Benin,2009,-0.627268314361572,-0.595060706138611
Benin,2010,-0.665382146835327,-0.609903872013092
Benin,2011,-0.605445802211762,-0.547139346599579
Benin,2012,-0.857918381690979,-0.526746511459351
Benin,2013,-0.745601773262024,-0.508882761001587
Benin,2014,-0.669655799865723,-0.485428422689438
Benin,2015,-0.563740015029907,-0.682311475276947
Benin,2016,-0.529033243656158,-0.625652372837067
Benin,2017,-0.576484858989716,-0.697358727455139
Benin,2018,-0.391633450984955,-0.631518959999085
Benin,2019,-0.329359769821167,-0.490367919206619
Benin,2020,-0.0399823486804962,-0.290913850069046
Benin,2021,-0.170538559556007,-0.23760136961937
Benin,2022,-0.0898572877049446,-0.170590236783028
Benin,2023,-0.0495794489979744,-0.218984127044678
Bermuda,1996,1.31814324855804,1.15766596794128
